census_id,state,county,region,metro,population,men,women,hispanic,white,black,native,asian,pacific,citizens,income,income_err,income_per_cap,income_per_cap_err,poverty,child_poverty,professional,service,office,construction,production,drive,carpool,transit,walk,other_transp,work_at_home,mean_commute,employed,private_work,public_work,self_employed,family_work,unemployment,land_area
1001,Alabama,"""Autauga""",South,Metro,55221,26700,28500,2.6,75.8,18.5,0.4,1,0,40725,51281,2391,24974,1080,12.9,18.6,33.2,17,24.2,8.6,17.1,87.5,8.8,0.1,0.5,1.3,1.8,26.5,23986,73.6,20.9,5.5,0,7.6,594
1003,Alabama,"""Baldwin""",South,Metro,195121,95300,99800,4.5,83.1,9.5,0.6,0.7,0,147695,50254,1263,27317,711,13.4,19.2,33.1,17.7,27.1,10.8,11.2,84.7,8.8,0.1,1,1.4,3.9,26.4,85953,81.5,12.3,5.8,0.4,7.5,1590
1005,Alabama,"""Barbour""",South,Nonmetro,26932,14500,12400,4.6,46.2,46.7,0.2,0.4,0,20714,32964,2973,16824,798,26.7,45.3,26.8,16.1,23.1,10.8,23.1,83.8,10.9,0.4,1.8,1.5,1.6,24.1,8597,71.8,20.8,7.3,0.1,17.6,885
1007,Alabama,"""Bibb""",South,Metro,22604,12100,10500,2.2,74.5,21.4,0.4,0.1,0,17495,38678,3995,18431,1618,16.8,27.9,21.5,17.9,17.8,19,23.7,83.2,13.5,0.5,0.6,1.5,0.7,28.8,8294,76.8,16.1,6.7,0.4,8.3,623
1009,Alabama,"""Blount""",South,Metro,57710,28500,29200,8.6,87.9,1.5,0.3,0.1,0,42345,45813,3141,20532,708,16.7,27.2,28.5,14.1,23.9,13.5,19.9,84.9,11.2,0.4,0.9,0.4,2.3,34.9,22189,82,13.5,4.2,0.4,7.7,645
1011,Alabama,"""Bullock""",South,Nonmetro,10678,5660,5020,4.4,22.2,70.7,1.2,0.2,0,8057,31938,5884,17580,2055,24.6,38.4,18.8,15,19.7,20.1,26.4,74.9,14.9,0.7,5,1.7,2.8,27.5,3865,79.5,15.1,5.4,0,18,623
1013,Alabama,"""Butler""",South,Nonmetro,20354,9500,10900,1.2,53.3,43.8,0.1,0.4,0,15581,32229,1793,18390,714,25.4,39.2,27.5,16.6,21.9,10.3,23.7,84.5,12.4,0,0.8,0.6,1.7,24.6,7813,77.4,16.2,6.2,0.2,10.9,777
1015,Alabama,"""Calhoun""",South,Metro,116648,56300,60400,3.5,73,20.3,0.2,0.9,0,88612,41703,925,21374,489,20.5,31.6,27.3,17.7,24.2,10.5,20.4,85.3,9.4,0.2,1.2,1.2,2.7,24.1,47401,74.1,20.8,5,0.1,12.3,606
1017,Alabama,"""Chambers""",South,Nonmetro,34079,16300,17800,0.4,57.3,40.3,0.2,0.8,0,26462,34177,2949,21071,1366,21.6,37.2,23.3,14.5,26.3,11.5,24.4,85.1,11.9,0.2,0.3,0.4,2.1,25.1,13689,85.1,12.1,2.8,0,8.9,597
1019,Alabama,"""Cherokee""",South,Nonmetro,26008,13000,13000,1.5,91.7,4.8,0.6,0.3,0,20600,36296,1710,21811,1556,19.2,30.1,29.3,16,19.5,13.7,21.5,83.9,12.1,0.2,0.6,0.7,2.5,27.4,10155,73.1,18.5,7.9,0.5,7.9,554
1021,Alabama,"""Chilton""",South,Metro,43819,21600,22200,7.6,80.5,10.2,0.4,0.3,0,31728,41627,2025,21399,1446,19.1,30.6,27.2,14.3,23.7,15.3,19.5,81.2,14.2,0.2,1.1,1.4,1.9,32,17895,80.3,15.2,4.1,0.5,9.1,693
1023,Alabama,"""Choctaw""",South,Nonmetro,13395,6380,7010,0.4,55.9,42.9,0,0,0,10568,33536,2231,20755,1380,23.4,34.4,24.9,15.4,19.6,18.3,21.8,85.5,10.3,0.1,1.9,1.4,0.8,30.7,4405,77.5,16.8,5.4,0.3,13.6,914
1025,Alabama,"""Clarke""",South,Nonmetro,25070,11800,13200,0.3,53.4,45.3,0,0.4,0.4,19258,32011,3088,20064,1469,24.7,29.8,21.1,15,25.5,11.6,26.9,82,12.8,0.2,1.3,2.6,1.1,23,8161,83.1,13.6,3.3,0,19.4,1238
1027,Alabama,"""Clay""",South,Nonmetro,13537,6670,6870,3.2,79.9,14.4,0.7,0,0,10312,35327,4517,18905,1067,16.7,22.5,21.5,13.3,20.8,15.3,29.1,84.3,10.4,0.6,1.8,0.9,2.1,30.3,5180,77.5,14.7,7.8,0,9.4,604
1029,Alabama,"""Cleburne""",South,Nonmetro,15002,7330,7670,2.3,92.5,2.9,0.2,0.4,0,11367,38056,3883,20151,1357,17,26.3,28.9,11.7,23.1,15.6,20.7,77.6,17.7,0.1,0.2,1,3.4,33.3,6065,76.3,15.3,8.4,0,8.3,560
