date	ws	wd
1/1/2003 0:00	4 - 6	SSE
1/1/2003 1:00	4 - 6	SE
1/1/2003 2:00	2 - 4	SE
1/1/2003 3:00	4 - 6	SE
1/1/2003 4:00	4 - 6	SE
1/1/2003 5:00	4 - 6	SE
1/1/2003 6:00	4 - 6	SSE
1/1/2003 7:00	4 - 6	SSE
1/1/2003 8:00	2 - 4	SSE
1/1/2003 9:00	2 - 4	SSE
1/1/2003 10:00	4 - 6	SW
1/1/2003 11:00	4 - 6	SW
1/1/2003 12:00	6 - 8	SW
1/1/2003 13:00	6 - 8	SW
1/1/2003 14:00	8 - 10	SSW
1/1/2003 15:00	6 - 8	SSW
1/1/2003 16:00	4 - 6	SW
1/1/2003 17:00	4 - 6	SW
1/1/2003 18:00	2 - 4	WSW
1/1/2003 19:00	2 - 4	SW
1/1/2003 20:00	2 - 4	SW
1/1/2003 21:00	2 - 4	WSW
1/1/2003 22:00	6 - 8	WSW
1/1/2003 23:00	6 - 8	SW
1/2/2003 0:00	6 - 8	WSW
1/2/2003 1:00	6 - 8	WSW
1/2/2003 2:00	4 - 6	WSW
1/2/2003 3:00	2 - 4	SW
1/2/2003 4:00	2 - 4	SSE
1/2/2003 5:00	2 - 4	SSE
1/2/2003 6:00	2 - 4	SSE
1/2/2003 7:00	2 - 4	SSE
1/2/2003 8:00	4 - 6	SSE
1/2/2003 9:00	4 - 6	SSE
1/2/2003 10:00	4 - 6	S
1/2/2003 11:00	4 - 6	SW
1/2/2003 12:00	4 - 6	SW
1/2/2003 13:00	2 - 4	WSW
1/2/2003 14:00	6 - 8	WNW
1/2/2003 15:00	4 - 6	W
1/2/2003 16:00	4 - 6	WSW
1/2/2003 17:00	4 - 6	WSW
1/2/2003 18:00	8 - 10	WSW
1/2/2003 19:00	4 - 6	WSW
1/2/2003 20:00	4 - 6	WSW
1/2/2003 21:00	4 - 6	WSW
1/2/2003 22:00	6 - 8	WSW
1/2/2003 23:00	8 - 10	WSW
1/3/2003 0:00	6 - 8	WSW
1/3/2003 1:00	6 - 8	WSW
1/3/2003 2:00	4 - 6	WSW
1/3/2003 3:00	4 - 6	WSW
1/3/2003 4:00	4 - 6	WSW
1/3/2003 5:00	4 - 6	WSW
1/3/2003 6:00	4 - 6	WSW
1/3/2003 7:00	4 - 6	WSW
1/3/2003 8:00	2 - 4	WSW
1/3/2003 9:00	2 - 4	WSW
1/3/2003 10:00	2 - 4	WSW
1/3/2003 11:00	2 - 4	WSW
1/3/2003 12:00	4 - 6	WNW
1/3/2003 13:00	4 - 6	NNW
1/3/2003 14:00	6 - 8	NNW
1/3/2003 15:00	4 - 6	N
1/3/2003 16:00	4 - 6	N
1/3/2003 17:00	4 - 6	NNW
1/3/2003 18:00	2 - 4	NNE
1/3/2003 19:00	2 - 4	N
1/3/2003 20:00	4 - 6	N
1/3/2003 21:00	2 - 4	NNW
1/3/2003 22:00	2 - 4	NNW
1/3/2003 23:00	2 - 4	NNW
1/4/2003 0:00	4 - 6	NNW
1/4/2003 1:00	4 - 6	NNW
1/4/2003 2:00	4 - 6	N
1/4/2003 3:00	4 - 6	NNW
1/4/2003 4:00	4 - 6	NNW
1/4/2003 5:00	4 - 6	NNW
1/4/2003 6:00	2 - 4	NNW
1/4/2003 7:00	2 - 4	NNW
1/4/2003 8:00	2 - 4	NNW
1/4/2003 9:00	0 - 2	NNW
1/4/2003 10:00	2 - 4	NNW
1/4/2003 11:00	4 - 6	N
1/4/2003 12:00	4 - 6	N
1/4/2003 13:00	4 - 6	N
1/4/2003 14:00	4 - 6	N
1/4/2003 15:00	2 - 4	N
1/4/2003 16:00	0 - 2	N
1/4/2003 17:00	0 - 2	NNW
1/4/2003 18:00	4 - 6	NW
